Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Thu, Feb 20, 2025",7:30p,Orlando Magic,114,Atlanta Hawks,108,Box Score,,16436,2:28,State Farm Arena,,https://www.basketball-reference.com/boxscores/202502200ATL.html
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,Box Score,,17926,2:19,Barclays Center,,https://www.basketball-reference.com/boxscores/202502200BRK.html
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,111,New York Knicks,113,Box Score,OT,19812,2:22,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202502200NYK.html
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,Box Score,,17341,2:20,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202502200MIL.html
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,115,Denver Nuggets,129,Box Score,,19870,1:58,Ball Arena,,https://www.basketball-reference.com/boxscores/202502200DEN.html
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,109,San Antonio Spurs,120,Box Score,,16246,2:25,Moody Center,,https://www.basketball-reference.com/boxscores/202502200SAS.html
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,Box Score,,19399,2:21,Moda Center,,https://www.basketball-reference.com/boxscores/202502200POR.html
"Fri, Feb 21, 2025",7:00p,New York Knicks,105,Cleveland Cavaliers,142,Box Score,,19432,2:09,Rocket Arena,,https://www.basketball-reference.com/boxscores/202502210CLE.html
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,105,Orlando Magic,104,Box Score,,18945,2:26,Kia Center,,https://www.basketball-reference.com/boxscores/202502210ORL.html
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,104,Washington Wizards,101,Box Score,,18865,2:23,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502210WAS.html
"Fri, Feb 21, 2025",7:30p,Miami Heat,120,Toronto Raptors,111,Box Score,OT,19584,2:19,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502210TOR.html
"Fri, Feb 21, 2025",8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,Box Score,,20125,2:15,American Airlines Center,,https://www.basketball-reference.com/boxscores/202502210DAL.html
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,125,San Antonio Spurs,110,Box Score,,16143,2:11,Moody Center,,https://www.basketball-reference.com/boxscores/202502210SAS.html
"Fri, Feb 21, 2025",9:30p,Minnesota Timberwolves,115,Houston Rockets,121,Box Score,,18055,2:33,Toyota Center,,https://www.basketball-reference.com/boxscores/202502210HOU.html
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,130,Utah Jazz,107,Box Score,,18175,2:03,Delta Center,,https://www.basketball-reference.com/boxscores/202502210UTA.html
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,132,Sacramento Kings,108,Box Score,,18098,2:08,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202502210SAC.html
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,121,Chicago Bulls,117,Box Score,,21116,2:06,United Center,,https://www.basketball-reference.com/boxscores/202502220CHI.html
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,Box Score,,20431,2:14,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502220PHI.html
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,123,Denver Nuggets,100,Box Score,,19998,2:24,Ball Arena,,https://www.basketball-reference.com/boxscores/202502220DEN.html
"Sat, Feb 22, 2025",9:30p,Houston Rockets,115,Utah Jazz,124,Box Score,,18175,2:08,Delta Center,,https://www.basketball-reference.com/boxscores/202502220UTA.html
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,Box Score,,18501,2:04,Moda Center,,https://www.basketball-reference.com/boxscores/202502220POR.html
"Sun, Feb 23, 2025",1:00p,New York Knicks,105,Boston Celtics,118,Box Score,,19156,2:06,TD Garden,,https://www.basketball-reference.com/boxscores/202502230BOS.html
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,102,Golden State Warriors,126,Box Score,,18064,2:15,Chase Center,,https://www.basketball-reference.com/boxscores/202502230GSW.html
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,111,Indiana Pacers,129,Box Score,,16950,2:19,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202502230IND.html
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,148,Atlanta Hawks,143,Box Score,,17051,2:30,State Farm Arena,,https://www.basketball-reference.com/boxscores/202502230ATL.html
"Sun, Feb 23, 2025",6:00p,Miami Heat,113,Milwaukee Bucks,120,Box Score,,17442,2:18,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202502230MIL.html
"Sun, Feb 23, 2025",6:00p,Washington Wizards,90,Orlando Magic,110,Box Score,,18712,2:20,Kia Center,,https://www.basketball-reference.com/boxscores/202502230ORL.html
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,109,Toronto Raptors,127,Box Score,,18989,2:15,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502230TOR.html
"Sun, Feb 23, 2025",7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,Box Score,,19432,2:41,Rocket Arena,,https://www.basketball-reference.com/boxscores/202502230CLE.html
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,Box Score,,17399,2:16,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202502230NOP.html
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,Box Score,,18978,2:25,Target Center,,https://www.basketball-reference.com/boxscores/202502230MIN.html
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,97,Detroit Pistons,106,Box Score,,18989,2:25,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502240DET.html
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,125,Indiana Pacers,116,Box Score,,16549,2:09,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202502240IND.html
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,142,Philadelphia 76ers,110,Box Score,,19765,2:20,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502240PHI.html
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,99,Washington Wizards,107,Box Score,,13785,2:34,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502240WAS.html
"Mon, Feb 24, 2025",7:30p,Miami Heat,86,Atlanta Hawks,98,Box Score,,16189,2:14,State Farm Arena,,https://www.basketball-reference.com/boxscores/202502240ATL.html
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,Box Score,OT,18203,2:35,Paycom Center,,https://www.basketball-reference.com/boxscores/202502240OKC.html
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,114,Utah Jazz,112,Box Score,,18175,2:25,Delta Center,,https://www.basketball-reference.com/boxscores/202502240UTA.html
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,88,Sacramento Kings,130,Box Score,,17832,2:13,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202502240SAC.html
"Tue, Feb 25, 2025",7:00p,Boston Celtics,111,Toronto Raptors,101,Box Score,,18134,2:02,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502250TOR.html
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,122,Orlando Magic,82,Box Score,,18846,2:07,Kia Center,,https://www.basketball-reference.com/boxscores/202502250ORL.html
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,97,Houston Rockets,100,Box Score,,18055,2:14,Toyota Center,,https://www.basketball-reference.com/boxscores/202502250HOU.html
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,148,Memphis Grizzlies,151,Box Score,OT,16202,2:38,FedEx Forum,,https://www.basketball-reference.com/boxscores/202502250MEM.html
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,Box Score,,16767,2:20,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202502250NOP.html
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,92,Golden State Warriors,128,Box Score,,18064,2:05,Chase Center,,https://www.basketball-reference.com/boxscores/202502250GSW.html
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,Box Score,,18997,2:16,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502250LAL.html
"Wed, Feb 26, 2025",7:00p,Boston Celtics,97,Detroit Pistons,117,Box Score,,20062,2:01,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502260DET.html
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,91,Indiana Pacers,111,Box Score,,16596,2:05,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202502260IND.html
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,105,New York Knicks,110,Box Score,,19812,2:25,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202502260NYK.html
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,129,Washington Wizards,121,Box Score,,12943,2:29,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502260WAS.html
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,Box Score,,17926,2:30,Barclays Center,,https://www.basketball-reference.com/boxscores/202502260BRK.html
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,109,Miami Heat,131,Box Score,,19600,2:02,Kaseya Center,,https://www.basketball-reference.com/boxscores/202502260MIA.html
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,122,Chicago Bulls,117,Box Score,,20356,2:04,United Center,,https://www.basketball-reference.com/boxscores/202502260CHI.html
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,118,Utah Jazz,101,Box Score,,18175,2:03,Delta Center,,https://www.basketball-reference.com/boxscores/202502260UTA.html
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,106,Houston Rockets,118,Box Score,,18055,2:11,Toyota Center,,https://www.basketball-reference.com/boxscores/202502260HOU.html
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,121,Orlando Magic,115,Box Score,,18846,2:22,Kia Center,,https://www.basketball-reference.com/boxscores/202502270ORL.html
"Thu, Feb 27, 2025",8:00p,Denver Nuggets,112,Milwaukee Bucks,121,Box Score,,17566,2:15,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202502270MIL.html
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,96,Dallas Mavericks,103,Box Score,,20009,2:08,American Airlines Center,,https://www.basketball-reference.com/boxscores/202502270DAL.html
"Thu, Feb 27, 2025",9:00p,New Orleans Pelicans,124,Phoenix Suns,116,Box Score,,17071,1:58,Footprint Center,,https://www.basketball-reference.com/boxscores/202502270PHO.html
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,Box Score,,18997,2:28,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502270LAL.html
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,134,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502280DET.html
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,Box Score,,17712,2:04,State Farm Arena,,https://www.basketball-reference.com/boxscores/202502280ATL.html
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,123,Boston Celtics,116,Box Score,,19156,2:15,TD Garden,,https://www.basketball-reference.com/boxscores/202502280BOS.html
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,Box Score,,18018,2:20,Barclays Center,,https://www.basketball-reference.com/boxscores/202502280BRK.html
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,115,Chicago Bulls,125,Box Score,OT,20938,2:34,United Center,,https://www.basketball-reference.com/boxscores/202502280CHI.html
"Fri, Feb 28, 2025",8:00p,New York Knicks,114,Memphis Grizzlies,113,Box Score,,17794,2:18,FedEx Forum,,https://www.basketball-reference.com/boxscores/202502280MEM.html
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,120,Miami Heat,125,Box Score,,19850,2:07,Kaseya Center,,https://www.basketball-reference.com/boxscores/202502280MIA.html
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,108,Phoenix Suns,125,Box Score,,17071,2:03,Footprint Center,,https://www.basketball-reference.com/boxscores/202502280PHO.html
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,116,Utah Jazz,117,Box Score,,18175,2:02,Delta Center,,https://www.basketball-reference.com/boxscores/202502280UTA.html
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,Box Score,,18997,2:25,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502280LAL.html
"Sat, Mar 1, 2025",6:00p,Washington Wizards,113,Charlotte Hornets,100,Box Score,,17904,1:59,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503010CHO.html
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,94,Detroit Pistons,115,Box Score,,20062,2:23,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202503010DET.html
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,113,Houston Rockets,103,Box Score,,18055,2:10,Toyota Center,,https://www.basketball-reference.com/boxscores/202503010HOU.html
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,Box Score,,16822,2:18,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503010MEM.html
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,Box Score,,20272,2:16,American Airlines Center,,https://www.basketball-reference.com/boxscores/202503010DAL.html
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,119,Philadelphia 76ers,126,Box Score,,20159,2:30,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202503010PHI.html
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,103,Boston Celtics,110,Box Score,,19156,2:18,TD Garden,,https://www.basketball-reference.com/boxscores/202503020BOS.html
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,Box Score,OT,19432,2:51,Rocket Arena,,https://www.basketball-reference.com/boxscores/202503020CLE.html
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,112,Indiana Pacers,127,Box Score,,17028,2:05,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503020IND.html
"Sun, Mar 2, 2025",6:00p,New York Knicks,116,Miami Heat,112,Box Score,OT,19725,2:32,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503020MIA.html
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,104,Orlando Magic,102,Box Score,,19015,2:38,Kia Center,,https://www.basketball-reference.com/boxscores/202503020ORL.html
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,Box Score,,17745,2:21,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503020SAS.html
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,128,Utah Jazz,121,Box Score,,18175,2:10,Delta Center,,https://www.basketball-reference.com/boxscores/202503020UTA.html
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,Box Score,,18997,2:14,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503020LAL.html
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,Box Score,,17071,2:18,Footprint Center,,https://www.basketball-reference.com/boxscores/202503020PHO.html
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,119,Charlotte Hornets,101,Box Score,,19223,2:24,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503030CHO.html
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,Box Score,,19776,2:01,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202503030PHI.html
"Mon, Mar 3, 2025",7:30p,Washington Wizards,90,Miami Heat,106,Box Score,,19600,2:09,Kaseya Center,,https://www.basketball-reference.com/boxscores/202503030MIA.html
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,Box Score,,15719,2:13,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503030MEM.html
"Mon, Mar 3, 2025",8:00p,Houston Rockets,128,Oklahoma City Thunder,137,Box Score,,17714,2:06,Paycom Center,,https://www.basketball-reference.com/boxscores/202503030OKC.html
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,122,Dallas Mavericks,98,Box Score,,19711,2:05,American Airlines Center,,https://www.basketball-reference.com/boxscores/202503030DAL.html
"Mon, Mar 3, 2025",9:00p,Detroit Pistons,134,Utah Jazz,106,Box Score,,18175,2:19,Delta Center,,https://www.basketball-reference.com/boxscores/202503030UTA.html
"Tue, Mar 4, 2025",7:00p,Houston Rockets,102,Indiana Pacers,115,Box Score,,15513,2:09,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202503040IND.html
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,114,Orlando Magic,113,Box Score,,17406,2:42,Kia Center,,https://www.basketball-reference.com/boxscores/202503040ORL.html
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,Box Score,,16008,2:12,State Farm Arena,,https://www.basketball-reference.com/boxscores/202503040ATL.html
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,114,New York Knicks,102,Box Score,,19812,2:22,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202503040NYK.html
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,Box Score,,20943,2:21,United Center,,https://www.basketball-reference.com/boxscores/202503040CHI.html
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,Box Score,,17297,2:11,Target Center,,https://www.basketball-reference.com/boxscores/202503040MIN.html
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,113,San Antonio Spurs,127,Box Score,,16703,2:05,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202503040SAS.html
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,117,Phoenix Suns,119,Box Score,,17071,2:26,Footprint Center,,https://www.basketball-reference.com/boxscores/202503040PHO.html
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,Box Score,,18997,2:10,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202503040LAL.html
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,118,Boston Celtics,128,Box Score,,19156,2:05,TD Garden,,https://www.basketball-reference.com/boxscores/202503050BOS.html
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,Box Score,,17578,2:10,Spectrum Center,,https://www.basketball-reference.com/boxscores/202503050CHO.html
"Wed, Mar 5, 2025",7:00p,Miami Heat,107,Cleveland Cavaliers,112,Box Score,,19432,2:19,Rocket Arena,,https://www.basketball-reference.com/boxscores/202503050CLE.html
"Wed, Mar 5, 2025",7:00p,Utah Jazz,122,Washington Wizards,125,Box Score,,14761,2:20,Capital One Arena,,https://www.basketball-reference.com/boxscores/202503050WAS.html
"Wed, Mar 5, 2025",8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,Box Score,,17341,1:55,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202503050MIL.html
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,110,Denver Nuggets,116,Box Score,,19618,2:18,Ball Arena,,https://www.basketball-reference.com/boxscores/202503050DEN.html
"Wed, Mar 5, 2025",9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,Box Score,,16723,2:26,FedEx Forum,,https://www.basketball-reference.com/boxscores/202503050MEM.html
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,115,Los Angeles Clippers,123,Box Score,,17927,2:14,Intuit Dome,,https://www.basketball-reference.com/boxscores/202503050LAC.html
"Thu, Mar 6, 2025",7:00p,Chicago Bulls,125,Orlando Magic,123,Box Score,,17717,2:37,Kia Center,,https://www.basketball-reference.com/boxscores/202503060ORL.html
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,118,Atlanta Hawks,124,Box Score,,15656,2:14,State Farm Arena,,https://www.basketball-reference.com/boxscores/202503060ATL.html
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,105,Boston Celtics,123,Box Score,,19156,2:12,TD Garden,,https://www.basketball-reference.com/boxscores/202503060BOS.html
